gfx,cu_num,M,N,K,libtype,kernelId,splitK,us,kernelName,tflops,bw,errRatio
gfx942,80,1,512,6144,ck,13,3,6.5425,a8w8_blockscale_1x128x128_256x32x64x256_16x16_16x16_2x1_16x16x1_16x16x1_1x32x1x8_8_2x1_intrawave_v1,0.96,481.91,0.0
gfx942,80,2,512,6144,ck,8,3,4.9581,a8w8_blockscale_1x128x128_256x16x64x256_16x16_16x16_1x1_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,2.54,637.35,0.0
gfx942,80,4,512,6144,ck,8,3,6.0716,a8w8_blockscale_1x128x128_256x16x64x256_16x16_16x16_1x1_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,4.14,522.83,0.0
gfx942,80,8,512,6144,ck,8,3,4.9916,a8w8_blockscale_1x128x128_256x16x64x256_16x16_16x16_1x1_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,10.08,641.69,0.0
gfx942,80,16,512,6144,ck,8,3,5.1914,a8w8_blockscale_1x128x128_256x16x64x256_16x16_16x16_1x1_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,19.39,628.04,0.0
gfx942,80,32,512,6144,ck,8,3,7.6906,a8w8_blockscale_1x128x128_256x16x64x256_16x16_16x16_1x1_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,26.18,438.86,0.0001
gfx942,80,48,512,6144,ck,8,3,8.3615,a8w8_blockscale_1x128x128_256x16x64x256_16x16_16x16_1x1_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,36.12,417.36,0.0002
gfx942,80,64,512,6144,ck,8,3,7.6306,a8w8_blockscale_1x128x128_256x16x64x256_16x16_16x16_1x1_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,52.77,472.37,0.0001
gfx942,80,80,512,6144,ck,8,2,11.8702,a8w8_blockscale_1x128x128_256x16x64x256_16x16_16x16_1x1_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,42.4,313.32,0.0
gfx942,80,96,512,6144,ck,8,3,11.5501,a8w8_blockscale_1x128x128_256x16x64x256_16x16_16x16_1x1_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,52.29,331.93,0.0001
gfx942,80,112,512,6144,ck,8,2,11.6648,a8w8_blockscale_1x128x128_256x16x64x256_16x16_16x16_1x1_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,60.41,338.5,0.0
gfx942,80,128,512,6144,ck,8,3,10.8236,a8w8_blockscale_1x128x128_256x16x64x256_16x16_16x16_1x1_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,74.4,375.4,0.0002
gfx942,80,144,512,6144,ck,8,3,11.6741,a8w8_blockscale_1x128x128_256x16x64x256_16x16_16x16_1x1_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,77.61,357.88,0.0002
gfx942,80,160,512,6144,ck,8,3,11.8804,a8w8_blockscale_1x128x128_256x16x64x256_16x16_16x16_1x1_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,84.73,361.32,0.0002
gfx942,80,176,512,6144,ck,8,3,12.1368,a8w8_blockscale_1x128x128_256x16x64x256_16x16_16x16_1x1_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,91.23,363.13,0.0002
gfx942,80,192,512,6144,ck,8,3,12.2839,a8w8_blockscale_1x128x128_256x16x64x256_16x16_16x16_1x1_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,98.34,368.12,0.0002
gfx942,80,208,512,6144,ck,8,3,12.4624,a8w8_blockscale_1x128x128_256x16x64x256_16x16_16x16_1x1_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,105.01,372.05,0.0002
gfx942,80,224,512,6144,ck,8,3,12.4708,a8w8_blockscale_1x128x128_256x16x64x256_16x16_16x16_1x1_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,113.01,381.0,0.0002
gfx942,80,240,512,6144,ck,8,3,13.9877,a8w8_blockscale_1x128x128_256x16x64x256_16x16_16x16_1x1_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,107.95,347.88,0.0001
gfx942,80,256,512,6144,ck,8,3,13.6069,a8w8_blockscale_1x128x128_256x16x64x256_16x16_16x16_1x1_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,118.37,366.04,0.0002
gfx942,80,288,512,6144,ck,8,3,14.0531,a8w8_blockscale_1x128x128_256x16x64x256_16x16_16x16_1x1_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,128.94,370.74,0.0002
gfx942,80,320,512,6144,ck,8,3,15.6049,a8w8_blockscale_1x128x128_256x16x64x256_16x16_16x16_1x1_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,129.01,348.58,0.0002
gfx942,80,352,512,6144,ck,8,3,15.9463,a8w8_blockscale_1x128x128_256x16x64x256_16x16_16x16_1x1_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,138.88,355.5,0.0002
gfx942,80,384,512,6144,ck,8,3,17.2483,a8w8_blockscale_1x128x128_256x16x64x256_16x16_16x16_1x1_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,140.07,341.96,0.0001
gfx942,80,416,512,6144,ck,8,3,18.1794,a8w8_blockscale_1x128x128_256x16x64x256_16x16_16x16_1x1_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,143.97,337.06,0.0003
gfx942,80,448,512,6144,ck,8,3,17.9902,a8w8_blockscale_1x128x128_256x16x64x256_16x16_16x16_1x1_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,156.67,353.36,0.0003
gfx942,80,480,512,6144,ck,8,3,19.5921,a8w8_blockscale_1x128x128_256x16x64x256_16x16_16x16_1x1_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,154.14,336.17,0.0003
gfx942,80,512,512,6144,ck,18,2,19.3143,a8w8_blockscale_1x128x128_256x64x64x256_16x16_32x32_1x1_16x16x1_16x16x1_1x32x1x8_8_1x1_intrawave_v1,166.78,352.89,0.0
gfx942,80,544,512,6144,ck,18,2,20.0574,a8w8_blockscale_1x128x128_256x64x64x256_16x16_32x32_1x1_16x16x1_16x16x1_1x32x1x8_8_1x1_intrawave_v1,170.64,351.25,0.0
gfx942,80,576,512,6144,ck,18,2,20.8771,a8w8_blockscale_1x128x128_256x64x64x256_16x16_32x32_1x1_16x16x1_16x16x1_1x32x1x8_8_1x1_intrawave_v1,173.58,348.44,0.0
gfx942,80,608,512,6144,ck,8,0,20.5945,a8w8_blockscale_1x128x128_256x16x64x256_16x16_16x16_1x1_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,185.74,364.36,0.0
gfx942,80,640,512,6144,ck,18,1,22.6306,a8w8_blockscale_1x128x128_256x64x64x256_16x16_32x32_1x1_16x16x1_16x16x1_1x32x1x8_8_1x1_intrawave_v1,177.92,341.72,0.0
gfx942,80,672,512,6144,ck,8,3,23.495,a8w8_blockscale_1x128x128_256x16x64x256_16x16_16x16_1x1_16x16x1_16x16x1_1x16x1x16_4_1x1_intrawave_v1,179.95,338.91,0.0003
gfx942,80,704,512,6144,ck,18,1,22.8259,a8w8_blockscale_1x128x128_256x64x64x256_16x16_32x32_1x1_16x16x1_16x16x1_1x32x1x8_8_1x1_intrawave_v1,194.04,358.89,0.0
gfx942,80,736,512,6144,ck,18,1,24.2035,a8w8_blockscale_1x128x128_256x64x64x256_16x16_32x32_1x1_16x16x1_16x16x1_1x32x1x8_8_1x1_intrawave_v1,191.32,347.94,0.0
gfx942,80,768,512,6144,ck,18,1,23.1971,a8w8_blockscale_1x128x128_256x64x64x256_16x16_32x32_1x1_16x16x1_16x16x1_1x32x1x8_8_1x1_intrawave_v1,208.29,372.92,0.0
gfx942,80,800,512,6144,ck,18,1,24.7127,a8w8_blockscale_1x128x128_256x64x64x256_16x16_32x32_1x1_16x16x1_16x16x1_1x32x1x8_8_1x1_intrawave_v1,203.67,359.33,0.0
gfx942,80,832,512,6144,ck,18,1,24.0978,a8w8_blockscale_1x128x128_256x64x64x256_16x16_32x32_1x1_16x16x1_16x16x1_1x32x1x8_8_1x1_intrawave_v1,217.22,378.02,0.0
gfx942,80,864,512,6144,ck,18,1,25.3548,a8w8_blockscale_1x128x128_256x64x64x256_16x16_32x32_1x1_16x16x1_16x16x1_1x32x1x8_8_1x1_intrawave_v1,214.39,368.33,0.0
gfx942,80,896,512,6144,ck,18,1,24.5241,a8w8_blockscale_1x128x128_256x64x64x256_16x16_32x32_1x1_16x16x1_16x16x1_1x32x1x8_8_1x1_intrawave_v1,229.86,390.16,0.0
gfx942,80,928,512,6144,ck,18,1,25.5061,a8w8_blockscale_1x128x128_256x64x64x256_16x16_32x32_1x1_16x16x1_16x16x1_1x32x1x8_8_1x1_intrawave_v1,228.9,384.13,0.0
gfx942,80,960,512,6144,ck,18,1,24.1508,a8w8_blockscale_1x128x128_256x64x64x256_16x16_32x32_1x1_16x16x1_16x16x1_1x32x1x8_8_1x1_intrawave_v1,250.09,415.18,0.0
gfx942,80,992,512,6144,ck,18,1,26.0671,a8w8_blockscale_1x128x128_256x64x64x256_16x16_32x32_1x1_16x16x1_16x16x1_1x32x1x8_8_1x1_intrawave_v1,239.43,393.46,0.0
gfx942,80,1024,512,6144,ck,18,1,24.8106,a8w8_blockscale_1x128x128_256x64x64x256_16x16_32x32_1x1_16x16x1_16x16x1_1x32x1x8_8_1x1_intrawave_v1,259.67,422.63,0.0
gfx942,80,1088,512,6144,ck,18,1,26.0173,a8w8_blockscale_1x128x128_256x64x64x256_16x16_32x32_1x1_16x16x1_16x16x1_1x32x1x8_8_1x1_intrawave_v1,263.1,420.66,0.0
gfx942,80,1152,512,6144,ck,18,0,26.8577,a8w8_blockscale_1x128x128_256x64x64x256_16x16_32x32_1x1_16x16x1_16x16x1_1x32x1x8_8_1x1_intrawave_v1,269.86,424.58,0.0
gfx942,80,1216,512,6144,ck,18,0,26.876,a8w8_blockscale_1x128x128_256x64x64x256_16x16_32x32_1x1_16x16x1_16x16x1_1x32x1x8_8_1x1_intrawave_v1,284.66,441.36,0.0
gfx942,80,1280,512,6144,ck,18,0,26.9399,a8w8_blockscale_1x128x128_256x64x64x256_16x16_32x32_1x1_16x16x1_16x16x1_1x32x1x8_8_1x1_intrawave_v1,298.93,457.34,0.0
gfx942,80,1344,512,6144,ck,18,0,27.0195,a8w8_blockscale_1x128x128_256x64x64x256_16x16_32x32_1x1_16x16x1_16x16x1_1x32x1x8_8_1x1_intrawave_v1,312.95,472.97,0.0
gfx942,80,1408,512,6144,ck,18,0,27.2563,a8w8_blockscale_1x128x128_256x64x64x256_16x16_32x32_1x1_16x16x1_16x16x1_1x32x1x8_8_1x1_intrawave_v1,325.0,485.7,0.0
gfx942,80,1472,512,6144,ck,18,0,27.7044,a8w8_blockscale_1x128x128_256x64x64x256_16x16_32x32_1x1_16x16x1_16x16x1_1x32x1x8_8_1x1_intrawave_v1,334.28,494.4,0.0
gfx942,80,1536,512,6144,ck,18,0,26.7989,a8w8_blockscale_1x128x128_256x64x64x256_16x16_32x32_1x1_16x16x1_16x16x1_1x32x1x8_8_1x1_intrawave_v1,360.6,528.22,0.0
gfx942,80,1600,512,6144,ck,18,0,28.1696,a8w8_blockscale_1x128x128_256x64x64x256_16x16_32x32_1x1_16x16x1_16x16x1_1x32x1x8_8_1x1_intrawave_v1,357.35,518.8,0.0
gfx942,80,1664,512,6144,ck,18,0,27.8702,a8w8_blockscale_1x128x128_256x64x64x256_16x16_32x32_1x1_16x16x1_16x16x1_1x32x1x8_8_1x1_intrawave_v1,375.63,540.84,0.0
gfx942,80,1728,512,6144,ck,18,0,28.8486,a8w8_blockscale_1x128x128_256x64x64x256_16x16_32x32_1x1_16x16x1_16x16x1_1x32x1x8_8_1x1_intrawave_v1,376.85,538.4,0.0
gfx942,80,1792,512,6144,ck,18,0,29.7737,a8w8_blockscale_1x128x128_256x64x64x256_16x16_32x32_1x1_16x16x1_16x16x1_1x32x1x8_8_1x1_intrawave_v1,378.67,537.08,0.0
gfx942,80,1856,512,6144,ck,18,0,29.7567,a8w8_blockscale_1x128x128_256x64x64x256_16x16_32x32_1x1_16x16x1_16x16x1_1x32x1x8_8_1x1_intrawave_v1,392.41,552.8,0.0
gfx942,80,1920,512,6144,ck,18,0,29.6104,a8w8_blockscale_1x128x128_256x64x64x256_16x16_32x32_1x1_16x16x1_16x16x1_1x32x1x8_8_1x1_intrawave_v1,407.95,571.03,0.0
gfx942,80,1984,512,6144,ck,18,0,29.5996,a8w8_blockscale_1x128x128_256x64x64x256_16x16_32x32_1x1_16x16x1_16x16x1_1x32x1x8_8_1x1_intrawave_v1,421.7,586.73,0.0
gfx942,80,2048,512,6144,ck,18,0,29.8656,a8w8_blockscale_1x128x128_256x64x64x256_16x16_32x32_1x1_16x16x1_16x16x1_1x32x1x8_8_1x1_intrawave_v1,431.43,596.87,0.0
gfx942,80,2112,512,6144,ck,18,0,29.8626,a8w8_blockscale_1x128x128_256x64x64x256_16x16_32x32_1x1_16x16x1_16x16x1_1x32x1x8_8_1x1_intrawave_v1,444.96,612.29,0.0
gfx942,80,2176,512,6144,ck,18,0,29.1988,a8w8_blockscale_1x128x128_256x64x64x256_16x16_32x32_1x1_16x16x1_16x16x1_1x32x1x8_8_1x1_intrawave_v1,468.86,641.92,0.0
gfx942,80,2240,512,6144,ck,18,0,28.6645,a8w8_blockscale_1x128x128_256x64x64x256_16x16_32x32_1x1_16x16x1_16x16x1_1x32x1x8_8_1x1_intrawave_v1,491.65,669.89,0.0
gfx942,80,2304,512,6144,ck,18,0,31.2467,a8w8_blockscale_1x128x128_256x64x64x256_16x16_32x32_1x1_16x16x1_16x16x1_1x32x1x8_8_1x1_intrawave_v1,463.91,629.21,0.0
gfx942,80,2368,512,6144,ck,18,0,32.8039,a8w8_blockscale_1x128x128_256x64x64x256_16x16_32x32_1x1_16x16x1_16x16x1_1x32x1x8_8_1x1_intrawave_v1,454.16,613.33,0.0
gfx942,80,2432,512,6144,ck,18,0,31.9868,a8w8_blockscale_1x128x128_256x64x64x256_16x16_32x32_1x1_16x16x1_16x16x1_1x32x1x8_8_1x1_intrawave_v1,478.35,643.34,0.0
gfx942,80,2496,512,6144,ck,3,0,48.4027,a8w8_blockscale_1x128x128_256x64x64x128_16x16_32x32_1x1_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,324.43,434.63,0.0
gfx942,80,2560,512,6144,ck,3,0,44.8005,a8w8_blockscale_1x128x128_256x64x64x128_16x16_32x32_1x1_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,359.51,479.81,0.0
gfx942,80,2624,512,6144,ck,3,0,49.2105,a8w8_blockscale_1x128x128_256x64x64x128_16x16_32x32_1x1_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,335.47,446.14,0.0
gfx942,80,2688,512,6144,ck,3,0,49.7845,a8w8_blockscale_1x128x128_256x64x64x128_16x16_32x32_1x1_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,339.69,450.21,0.0
gfx942,80,2752,512,6144,ck,3,0,46.1198,a8w8_blockscale_1x128x128_256x64x64x128_16x16_32x32_1x1_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,375.42,495.93,0.0
gfx942,80,2816,512,6144,ck,3,0,48.0495,a8w8_blockscale_1x128x128_256x64x64x128_16x16_32x32_1x1_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,368.72,485.56,0.0
gfx942,80,2880,512,6144,ck,3,0,49.6395,a8w8_blockscale_1x128x128_256x64x64x128_16x16_32x32_1x1_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,365.02,479.25,0.0
gfx942,80,2944,512,6144,ck,3,0,49.1249,a8w8_blockscale_1x128x128_256x64x64x128_16x16_32x32_1x1_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,377.04,493.61,0.0
gfx942,80,3008,512,6144,ck,3,0,49.2158,a8w8_blockscale_1x128x128_256x64x64x128_16x16_32x32_1x1_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,384.52,502.02,0.0
gfx942,80,3072,512,6144,ck,3,0,45.5966,a8w8_blockscale_1x128x128_256x64x64x128_16x16_32x32_1x1_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,423.88,551.92,0.0
gfx942,80,3136,512,6144,ck,3,0,53.5755,a8w8_blockscale_1x128x128_256x64x64x128_16x16_32x32_1x1_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,368.27,478.29,0.0
gfx942,80,3200,512,6144,ck,3,0,47.8487,a8w8_blockscale_1x128x128_256x64x64x128_16x16_32x32_1x1_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,420.76,545.12,0.0
gfx942,80,3264,512,6144,ck,3,0,47.5616,a8w8_blockscale_1x128x128_256x64x64x128_16x16_32x32_1x1_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,431.76,558.06,0.0
gfx942,80,3328,512,6144,ck,3,0,49.3427,a8w8_blockscale_1x128x128_256x64x64x128_16x16_32x32_1x1_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,424.34,547.21,0.0
gfx942,80,3392,512,6144,ck,3,0,52.7098,a8w8_blockscale_1x128x128_256x64x64x128_16x16_32x32_1x1_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,404.87,520.96,0.0
gfx942,80,3456,512,6144,ck,3,0,51.3267,a8w8_blockscale_1x128x128_256x64x64x128_16x16_32x32_1x1_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,423.62,543.93,0.0
gfx942,80,3520,512,6144,ck,3,0,53.8536,a8w8_blockscale_1x128x128_256x64x64x128_16x16_32x32_1x1_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,411.22,526.93,0.0
gfx942,80,3584,512,6144,ck,3,0,53.622,a8w8_blockscale_1x128x128_256x64x64x128_16x16_32x32_1x1_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,420.51,537.76,0.0
gfx942,80,3648,512,6144,ck,3,0,53.8845,a8w8_blockscale_1x128x128_256x64x64x128_16x16_32x32_1x1_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,425.93,543.66,0.0
gfx942,80,3712,512,6144,ck,3,0,54.0457,a8w8_blockscale_1x128x128_256x64x64x128_16x16_32x32_1x1_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,432.11,550.52,0.0
gfx942,80,3776,512,6144,ck,3,0,54.3724,a8w8_blockscale_1x128x128_256x64x64x128_16x16_32x32_1x1_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,436.92,555.65,0.0
gfx942,80,3840,512,6144,ck,3,0,54.946,a8w8_blockscale_1x128x128_256x64x64x128_16x16_32x32_1x1_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,439.69,558.2,0.0
gfx942,80,3904,512,6144,ck,3,0,54.3554,a8w8_blockscale_1x128x128_256x64x64x128_16x16_32x32_1x1_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,451.87,572.7,0.0
gfx942,80,3968,512,6144,ck,3,0,55.9928,a8w8_blockscale_1x128x128_256x64x64x128_16x16_32x32_1x1_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,445.85,564.15,0.0
gfx942,80,4032,512,6144,ck,3,0,55.5314,a8w8_blockscale_1x128x128_256x64x64x128_16x16_32x32_1x1_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,456.81,577.1,0.0
gfx942,80,4096,512,6144,ck,3,0,53.6314,a8w8_blockscale_1x128x128_256x64x64x128_16x16_32x32_1x1_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,480.5,606.1,0.0
gfx942,80,4224,512,6144,ck,3,0,56.4868,a8w8_blockscale_1x128x128_256x64x64x128_16x16_32x32_1x1_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,470.47,591.7,0.0
gfx942,80,4352,512,6144,ck,3,0,57.0004,a8w8_blockscale_1x128x128_256x64x64x128_16x16_32x32_1x1_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,480.35,602.47,0.0
gfx942,80,4480,512,6144,ck,3,0,57.8402,a8w8_blockscale_1x128x128_256x64x64x128_16x16_32x32_1x1_8x32x1_8x32x1_1x32x1x8_8_1x1_intrawave_v3,487.3,609.58,0.0
